idMuestra,idPuntoMuestreo,idParametro,valor,fecha
9855,9,8,72.00,17/08/10
9856,9,9,0.49,17/08/10
9857,9,10,2.41,17/08/10
9858,9,11,0.22,17/08/10
9859,9,12,0.50,17/08/10
9860,9,13,2.23,17/08/10
9861,9,14,25.23,17/08/10
9862,9,15,0.02,17/08/10
9863,9,16,3.75,17/08/10
9864,9,17,31.34,17/08/10
9865,9,18,5.25,17/08/10
9866,9,19,0.51,17/08/10
9867,9,20,59.00,17/08/10
9868,9,21,254.00,17/08/10
9869,9,22,0.10,17/08/10
9870,9,23,0.60,17/08/10
9871,9,24,3.98,17/08/10
9872,9,25,0.00,17/08/10
9873,9,26,0.01,17/08/10
9874,9,27,0.00,17/08/10
9875,9,28,0.05,17/08/10
9876,9,29,0.05,17/08/10
9877,9,30,4.72,17/08/10
9878,9,31,0.06,17/08/10
9879,9,32,0.00,17/08/10
9880,9,33,0.10,17/08/10
9881,9,34,0.00,17/08/10
9882,9,35,10.00,17/08/10
9883,9,36,0.14,17/08/10
9884,9,37,15000.00,17/08/10
9885,9,38,9300.00,17/08/10
9886,9,46,30.00,17/08/10
9887,9,48,-,17/08/10
9888,9,52,-,17/08/10
9889,9,55,313.00,17/08/10
9890,9,74,4.86,17/08/10
9891,10,1,27.86,17/08/10
9892,10,2,7.87,17/08/10
9893,10,3,7.62,17/08/10
9894,10,4,270.00,17/08/10
9895,10,5,70.00,17/08/10
9896,10,6,95.00,17/08/10
9897,10,7,12.00,17/08/10
9898,10,8,72.00,17/08/10
9899,10,9,0.45,17/08/10
9900,10,10,2.62,17/08/10
9901,10,11,0.16,17/08/10
9902,10,12,0.50,17/08/10
9903,10,13,1.49,17/08/10
9904,10,14,23.34,17/08/10
9905,10,15,0.02,17/08/10
9906,10,16,2.23,17/08/10
9907,10,17,31.34,17/08/10
9908,10,18,8.37,17/08/10
9909,10,19,0.49,17/08/10
9910,10,20,75.00,17/08/10
9911,10,21,263.00,17/08/10
9912,10,22,0.10,17/08/10
9913,10,23,0.40,17/08/10
9914,10,24,4.18,17/08/10
9915,10,25,0.00,17/08/10
9916,10,26,0.01,17/08/10
9917,10,27,0.00,17/08/10
9918,10,28,0.05,17/08/10
9919,10,29,0.05,17/08/10
9920,10,30,4.72,17/08/10
9921,10,31,0.08,17/08/10
9922,10,32,0.00,17/08/10
9923,10,33,0.10,17/08/10
9924,10,34,0.00,17/08/10
9925,10,35,10.00,17/08/10
9926,10,36,0.09,17/08/10
9927,10,37,240000.00,17/08/10
9928,10,38,240000.00,17/08/10
9929,10,46,34.00,17/08/10
9930,10,48,-,17/08/10
9931,10,52,-,17/08/10
9932,10,55,338.00,17/08/10
9933,10,74,4.27,17/08/10
9934,11,1,26.60,17/08/10
9935,11,2,7.64,17/08/10
9936,11,3,0.85,17/08/10
9937,11,4,981.00,17/08/10
9938,11,5,30.00,17/08/10
9939,11,6,358.00,17/08/10
9940,11,7,58.00,17/08/10
9941,11,8,268.00,17/08/10
9942,11,9,1.01,17/08/10
9943,11,10,0.10,17/08/10
9944,11,11,0.01,17/08/10
9945,11,12,0.50,17/08/10
9946,11,13,11.17,17/08/10
9947,11,14,132.40,17/08/10
9948,11,15,1.88,17/08/10
9949,11,16,40.08,17/08/10
9950,11,17,119.80,17/08/10
9951,11,18,20.29,17/08/10
9952,11,19,3.00,17/08/10
9953,11,20,37.00,17/08/10
9954,11,21,675.00,17/08/10
9955,11,22,0.10,17/08/10
9956,11,23,0.60,17/08/10
9957,11,24,0.81,17/08/10
9958,11,25,0.00,17/08/10
9959,11,26,0.01,17/08/10
9960,11,27,0.00,17/08/10
9961,11,28,0.05,17/08/10
9962,11,29,0.05,17/08/10
9963,11,30,1.15,17/08/10
9964,11,31,0.48,17/08/10
9965,11,32,0.00,17/08/10
9966,11,33,0.10,17/08/10
9967,11,34,0.00,17/08/10
9968,11,35,55.80,17/08/10
9969,11,36,0.10,17/08/10
9970,11,37,>=2400,17/08/10
9971,11,38,>=2400,17/08/10
9972,11,46,27.00,17/08/10
9973,11,48,-,17/08/10
9974,11,52,-,17/08/10
9975,11,55,712.00,17/08/10
9976,11,74,11.18,17/08/10
9977,12,1,25.70,17/08/10
9978,12,2,7.37,17/08/10
9979,12,3,1.56,17/08/10
9980,12,4,561.00,17/08/10
9981,12,5,45.00,17/08/10
9982,12,6,237.00,17/08/10
9983,12,7,63.00,17/08/10
9984,12,8,146.00,17/08/10
9985,12,9,0.66,17/08/10
9986,12,10,0.61,17/08/10
9987,12,11,0.24,17/08/10
9988,12,12,0.50,17/08/10
9989,12,13,1.49,17/08/10
9990,12,14,56.19,17/08/10
9991,12,15,1.45,17/08/10
9992,12,16,15.24,17/08/10
9993,12,17,50.93,17/08/10
9994,12,18,6.84,17/08/10
9995,12,19,2.00,17/08/10
9996,12,20,38.00,17/08/10
9997,12,21,406.00,17/08/10
9998,12,22,0.30,17/08/10
9999,12,23,6.56,17/08/10
10000,12,24,0.76,17/08/10
10001,12,25,0.00,17/08/10
10002,12,26,0.01,17/08/10
10003,12,27,0.00,17/08/10
10004,12,28,0.05,17/08/10
10005,12,29,0.05,17/08/10
10006,12,30,0.95,17/08/10
10007,12,31,0.35,17/08/10
10008,12,32,0.00,17/08/10
10009,12,33,0.10,17/08/10
10010,12,34,0.00,17/08/10
10011,12,35,28.70,17/08/10
10012,12,36,0.09,17/08/10
10013,12,37,460000.00,17/08/10
10014,12,38,460000.00,17/08/10
10015,12,46,25.00,17/08/10
10016,12,48,-,17/08/10
10017,12,52,-,17/08/10
10018,12,55,444.00,17/08/10
10019,12,74,2.34,17/08/10
10020,13,1,22.00,17/08/10
10021,13,2,7.36,17/08/10
10022,13,3,2.01,17/08/10
10023,13,4,213.00,17/08/10
10024,13,5,210.00,17/08/10
10025,13,6,63.00,17/08/10
10026,13,7,12.00,17/08/10
10027,13,8,264.00,17/08/10
10028,13,9,0.25,17/08/10
10029,13,10,6.16,17/08/10
10030,13,11,0.21,17/08/10
10031,13,12,0.50,17/08/10
10032,13,13,2.32,17/08/10
10033,13,14,20.08,17/08/10
10034,13,15,0.02,17/08/10
10035,13,16,5.16,17/08/10
10036,13,17,53.10,17/08/10
10037,13,18,8.37,17/08/10
10038,13,19,0.62,17/08/10
10039,13,20,250.00,17/08/10
10040,13,21,218.00,17/08/10
10041,13,22,0.10,17/08/10
10042,13,23,0.10,17/08/10
10043,13,24,8.01,17/08/10
10044,13,25,0.00,17/08/10
10045,13,26,0.01,17/08/10
10046,13,27,0.00,17/08/10
10047,13,28,0.05,17/08/10
10048,13,29,0.05,17/08/10
10049,13,30,12.67,17/08/10
10050,13,31,0.23,17/08/10
10051,13,32,0.00,17/08/10
10052,13,33,0.10,17/08/10
10053,13,34,0.00,17/08/10
10054,13,35,10.00,17/08/10
10055,13,36,0.06,17/08/10
10056,13,37,93000.00,17/08/10
10057,13,38,43000.00,17/08/10
10058,13,46,20.00,17/08/10
10059,13,48,-,17/08/10
10060,13,52,-,17/08/10
10061,13,55,468.00,17/08/10
10062,13,74,8.69,17/08/10
10063,1,1,22.30,28/09/10
10064,1,2,7.20,28/09/10
10065,1,3,0.44,28/09/10
10066,1,4,436.00,28/09/10
10067,1,5,31.00,28/09/10
10068,1,6,139.32,28/09/10
10069,1,7,28.34,28/09/10
10070,1,8,152.80,28/09/10
10071,1,9,0.26,28/09/10
10072,1,10,0.10,28/09/10
10073,1,11,0.02,28/09/10
10074,1,12,0.56,28/09/10
10075,1,13,0.28,28/09/10
10076,1,14,51.56,28/09/10
10077,1,15,0.02,28/09/10
10078,1,16,11.40,28/09/10
10079,1,17,63.72,28/09/10
10080,1,18,8.37,28/09/10
10081,1,19,1.00,28/09/10
10082,1,20,37.00,28/09/10
10083,1,21,287.00,28/09/10
10084,1,22,0.10,28/09/10
10085,1,23,6.96,28/09/10
10086,1,24,0.75,28/09/10
10087,1,25,0.00,28/09/10
10088,1,26,0.01,28/09/10
10089,1,27,0.00,28/09/10
10090,1,28,0.05,28/09/10
10091,1,29,0.05,28/09/10
10092,1,30,1.41,28/09/10
10093,1,31,0.23,28/09/10
10094,1,32,0.00,28/09/10
10095,1,33,0.10,28/09/10
10096,1,34,0.00,28/09/10
10097,1,35,13.81,28/09/10
10098,1,36,0.02,28/09/10
10099,1,37,460000.00,28/09/10
10100,1,38,460000.00,28/09/10
10101,1,46,23.00,28/09/10
10102,1,48,-,28/09/10
10103,1,52,-,28/09/10
10104,1,55,324.00,28/09/10
10105,1,74,0.28,28/09/10
10106,2,1,24.20,28/09/10
10107,2,2,7.28,28/09/10
10108,2,3,3.21,28/09/10
10109,2,4,418.00,28/09/10
10110,2,5,18.00,28/09/10
10111,2,6,154.80,28/09/10
10112,2,7,20.49,28/09/10
10113,2,8,121.52,28/09/10
10114,2,9,0.29,28/09/10
10115,2,10,0.54,28/09/10
10116,2,11,0.02,28/09/10
10117,2,12,0.56,28/09/10
10118,2,13,1.41,28/09/10
10119,2,14,29.82,28/09/10
10120,2,15,0.02,28/09/10
10121,2,16,4.74,28/09/10
10122,2,17,54.13,28/09/10
10123,2,18,6.67,28/09/10
10124,2,19,0.98,28/09/10
10125,2,20,22.00,28/09/10
10126,2,21,255.00,28/09/10
10127,2,22,0.10,28/09/10
10128,2,23,2.78,28/09/10
10129,2,24,0.01,28/09/10
10130,2,25,0.00,28/09/10
10131,2,26,0.01,28/09/10
10132,2,27,0.00,28/09/10
10133,2,28,0.05,28/09/10
10134,2,29,0.05,28/09/10
10135,2,30,0.67,28/09/10
10136,2,31,0.24,28/09/10
10137,2,32,0.00,28/09/10
10138,2,33,0.10,28/09/10
10139,2,34,0.00,28/09/10
10140,2,35,18.31,28/09/10
10141,2,36,0.06,28/09/10
10142,2,37,46000.00,28/09/10
10143,2,38,46000.00,28/09/10
10144,2,46,29.00,28/09/10
10145,2,48,-,28/09/10
10146,2,52,-,28/09/10
10147,2,55,277.00,28/09/10
10148,2,74,1.95,28/09/10
10149,3,1,24.50,28/09/10
10150,3,2,7.44,28/09/10
10151,3,3,3.26,28/09/10
10152,3,4,516.00,28/09/10
10153,3,5,26.00,28/09/10
10154,3,6,170.28,28/09/10
10155,3,7,31.39,28/09/10
10156,3,8,135.24,28/09/10
10157,3,9,0.29,28/09/10
10158,3,10,1.45,28/09/10
10159,3,11,0.03,28/09/10
10160,3,12,0.56,28/09/10
10161,3,13,1.69,28/09/10
10162,3,14,43.75,28/09/10
10163,3,15,0.02,28/09/10
10164,3,16,2.86,28/09/10
10165,3,17,55.92,28/09/10
10166,3,18,21.38,28/09/10
10167,3,19,1.07,28/09/10
10168,3,20,50.00,28/09/10
10169,3,21,347.00,28/09/10
10170,3,22,0.10,28/09/10
10171,3,23,2.38,28/09/10
10172,3,24,0.75,28/09/10
10173,3,25,0.00,28/09/10
10174,3,26,0.01,28/09/10
10175,3,27,0.00,28/09/10
10176,3,28,0.05,28/09/10
10177,3,29,0.05,28/09/10
10178,3,30,0.82,28/09/10
10179,3,31,0.22,28/09/10
10180,3,32,0.00,28/09/10
10181,3,33,0.10,28/09/10
10182,3,34,0.00,28/09/10
10183,3,35,27.59,28/09/10
10184,3,36,0.20,28/09/10
10185,3,37,46000.00,28/09/10
10186,3,38,24000.00,28/09/10
10187,3,46,29.00,28/09/10
10188,3,48,-,28/09/10
10189,3,52,-,28/09/10
10190,3,55,397.00,28/09/10
10191,3,74,3.17,28/09/10
10192,4,1,25.90,28/09/10
10193,4,2,7.51,28/09/10
10194,4,3,2.29,28/09/10
10195,4,4,657.00,28/09/10
10196,4,5,40.00,28/09/10
10197,4,6,227.04,28/09/10
10198,4,7,35.32,28/09/10
10199,4,8,170.52,28/09/10
10200,4,9,0.56,28/09/10
10201,4,10,0.74,28/09/10
10202,4,11,0.01,28/09/10
10203,4,12,1.69,28/09/10
10204,4,13,5.09,28/09/10
10205,4,14,53.79,28/09/10
10206,4,15,1.29,28/09/10
10207,4,16,9.18,28/09/10
10208,4,17,59.82,28/09/10
10209,4,18,32.77,28/09/10
10210,4,19,1.91,28/09/10
10211,4,20,37.00,28/09/10
10212,4,21,417.00,28/09/10
10213,4,22,0.10,28/09/10
10214,4,23,5.57,28/09/10
10215,4,24,1.13,28/09/10
10216,4,25,0.00,28/09/10
10217,4,26,0.01,28/09/10
10218,4,27,0.00,28/09/10
10219,4,28,0.05,28/09/10
10220,4,29,0.05,28/09/10
10221,4,30,0.93,28/09/10
10222,4,31,0.30,28/09/10
10223,4,32,0.00,28/09/10
10224,4,33,0.10,28/09/10
10225,4,34,0.00,28/09/10
10226,4,35,41.74,28/09/10
10227,4,36,0.06,28/09/10
10228,4,37,2100000.00,28/09/10
10229,4,38,2100000.00,28/09/10
10230,4,46,30.00,28/09/10
10231,4,48,-,28/09/10
10232,4,52,-,28/09/10
10233,4,55,454.00,28/09/10
10234,4,74,5.84,28/09/10
10235,5,1,24.40,28/09/10
10236,5,2,7.60,28/09/10
10237,5,3,1.76,28/09/10
10238,5,4,666.00,28/09/10
10239,5,5,28.00,28/09/10
10240,5,6,232.20,28/09/10
10241,5,7,40.98,28/09/10
10242,5,8,148.96,28/09/10
10243,5,9,0.75,28/09/10
10244,5,10,1.44,28/09/10
10245,5,11,0.22,28/09/10
10246,5,12,3.39,28/09/10
10247,5,13,7.07,28/09/10
10248,5,14,49.37,28/09/10
10249,5,15,0.55,28/09/10
10250,5,16,8.46,28/09/10
10251,5,17,63.72,28/09/10
10252,5,18,8.37,28/09/10
10253,5,19,1.25,28/09/10
10254,5,20,45.00,28/09/10
10255,5,21,427.00,28/09/10
10256,5,22,0.10,28/09/10
10257,5,23,2.98,28/09/10
10258,5,24,1.13,28/09/10
10259,5,25,0.00,28/09/10
10260,5,26,0.01,28/09/10
10261,5,27,0.00,28/09/10
10262,5,28,0.05,28/09/10
10263,5,29,0.05,28/09/10
10264,5,30,0.97,28/09/10
10265,5,31,0.35,28/09/10
10266,5,32,0.00,28/09/10
10267,5,33,0.10,28/09/10
10268,5,34,0.00,28/09/10
10269,5,35,40.90,28/09/10
10270,5,36,0.12,28/09/10
10271,5,37,2400000.00,28/09/10
10272,5,38,2400000.00,28/09/10
10273,5,46,33.00,28/09/10
10274,5,48,-,28/09/10
10275,5,52,-,28/09/10
10276,5,55,472.00,28/09/10
10277,5,74,8.73,28/09/10
10278,6,1,25.90,28/09/10
10279,6,2,8.13,28/09/10
10280,6,3,6.78,28/09/10
10281,6,4,410.00,28/09/10
10282,6,5,33.00,28/09/10
10283,6,6,149.64,28/09/10
10284,6,7,22.24,28/09/10
10285,6,8,107.80,28/09/10
10286,6,9,0.40,28/09/10
10287,6,10,4.33,28/09/10
10288,6,11,0.34,28/09/10
10289,6,12,1.13,28/09/10
10290,6,13,1.69,28/09/10
10291,6,14,31.67,28/09/10
10292,6,15,0.13,28/09/10
10293,6,16,7.05,28/09/10
10294,6,17,63.72,28/09/10
10295,6,18,8.37,28/09/10
10296,6,19,0.99,28/09/10
10297,6,20,31.00,28/09/10
10298,6,21,291.00,28/09/10
10299,6,22,0.10,28/09/10
10300,6,23,2.58,28/09/10
10301,6,24,1.13,28/09/10
10302,6,25,0.00,28/09/10
10303,6,26,0.01,28/09/10
10304,6,27,0.00,28/09/10
10305,6,28,0.05,28/09/10
10306,6,29,0.05,28/09/10
10307,6,30,1.30,28/09/10
10308,6,31,0.15,28/09/10
10309,6,32,0.00,28/09/10
10310,6,33,0.10,28/09/10
10311,6,34,0.00,28/09/10
10312,6,35,20.28,28/09/10
10313,6,36,0.02,28/09/10
10314,6,37,240000.00,28/09/10
10315,6,38,24000.00,28/09/10
10316,6,46,29.00,28/09/10
10317,6,48,-,28/09/10
10318,6,52,-,28/09/10
10319,6,55,322.00,28/09/10
10320,6,74,6.36,28/09/10
10321,7,1,23.80,28/09/10
10322,7,2,7.60,28/09/10
10323,7,3,5.06,28/09/10
10324,7,4,569.00,28/09/10
10325,7,5,90.00,28/09/10
10326,7,6,185.76,28/09/10
10327,7,7,36.62,28/09/10
10328,7,8,111.72,28/09/10
10329,7,9,0.74,28/09/10
10330,7,10,1.36,28/09/10
10331,7,11,0.28,28/09/10
10332,7,12,3.39,28/09/10
10333,7,13,7.92,28/09/10
10334,7,14,39.88,28/09/10
10335,7,15,0.50,28/09/10
10336,7,16,32.70,28/09/10
10337,7,17,127.69,28/09/10
10338,7,18,11.18,28/09/10
10339,7,19,1.22,28/09/10
10340,7,20,162.00,28/09/10
10341,7,21,360.00,28/09/10
10342,7,22,1.30,28/09/10
10343,7,23,3.58,28/09/10
10344,7,24,3.55,28/09/10
10345,7,25,0.00,28/09/10
10346,7,26,0.01,28/09/10
10347,7,27,0.00,28/09/10
10348,7,28,0.05,28/09/10
10349,7,29,0.05,28/09/10
10350,7,30,2.62,28/09/10
10351,7,31,0.14,28/09/10
10352,7,32,0.00,28/09/10
10353,7,33,0.10,28/09/10
10354,7,34,0.00,28/09/10
10355,7,35,43.62,28/09/10
10356,7,36,0.19,28/09/10
10357,7,37,11000.00,28/09/10
10358,7,38,11000.00,28/09/10
10359,7,46,23.70,28/09/10
10360,7,48,-,28/09/10
10361,7,52,-,28/09/10
10362,7,55,522.00,28/09/10
10363,7,74,9.56,28/09/10
10364,8,1,24.60,28/09/10
10365,8,2,7.54,28/09/10
10366,8,3,4.31,28/09/10
10367,8,4,544.00,28/09/10
10368,8,5,85.00,28/09/10
10369,8,6,170.28,28/09/10
10370,8,7,34.01,28/09/10
10371,8,8,107.80,28/09/10
10372,8,9,0.67,28/09/10
10373,8,10,2.10,28/09/10
10374,8,11,0.47,28/09/10
10375,8,12,3.68,28/09/10
10376,8,13,7.35,28/09/10
10377,8,14,44.36,28/09/10
10378,8,15,0.63,28/09/10
10379,8,16,33.00,28/09/10
10380,8,17,105.65,28/09/10
10381,8,18,12.08,28/09/10
10382,8,19,1.46,28/09/10
10383,8,20,134.00,28/09/10
10384,8,21,349.00,28/09/10
10385,8,22,2.00,28/09/10
10386,8,23,3.18,28/09/10
10387,8,24,3.55,28/09/10
10388,8,25,0.00,28/09/10
10389,8,26,0.01,28/09/10
10390,8,27,0.00,28/09/10
10391,8,28,0.05,28/09/10
10392,8,29,0.05,28/09/10
10393,8,30,2.70,28/09/10
10394,8,31,0.13,28/09/10
10395,8,32,0.00,28/09/10
10396,8,33,0.10,28/09/10
10397,8,34,0.00,28/09/10
10398,8,35,43.52,28/09/10
10399,8,36,0.16,28/09/10
10400,8,37,>=2400,28/09/10
10401,8,38,>=2400,28/09/10
10402,8,46,26.90,28/09/10
10403,8,48,-,28/09/10
10404,8,52,-,28/09/10
10405,8,55,483.00,28/09/10
10406,8,74,9.92,28/09/10
10407,9,1,26.30,28/09/10
10408,9,2,7.36,28/09/10
10409,9,3,3.55,28/09/10
10410,9,4,377.00,28/09/10
10411,9,5,30.00,28/09/10
10412,9,6,123.84,28/09/10
10413,9,7,20.06,28/09/10
10414,9,8,82.32,28/09/10
10415,9,9,0.62,28/09/10
10416,9,10,1.74,28/09/10
10417,9,11,0.33,28/09/10
10418,9,12,1.98,28/09/10
10419,9,13,2.82,28/09/10
10420,9,14,29.29,28/09/10
10421,9,15,0.22,28/09/10
10422,9,16,3.96,28/09/10
10423,9,17,58.81,28/09/10
10424,9,18,27.84,28/09/10
10425,9,19,0.85,28/09/10
10426,9,20,30.00,28/09/10
10427,9,21,282.00,28/09/10
10428,9,22,0.10,28/09/10
10429,9,23,1.39,28/09/10
10430,9,24,1.31,28/09/10
10431,9,25,0.00,28/09/10
10432,9,26,0.01,28/09/10
10433,9,27,0.00,28/09/10
10434,9,28,0.05,28/09/10
10435,9,29,0.05,28/09/10
10436,9,30,0.98,28/09/10
10437,9,31,0.07,28/09/10
10438,9,32,0.00,28/09/10
10439,9,33,0.10,28/09/10
10440,9,34,0.00,28/09/10
10441,9,35,26.70,28/09/10
10442,9,36,0.11,28/09/10
10443,9,37,24000.00,28/09/10
10444,9,38,24000.00,28/09/10
10445,9,46,38.10,28/09/10
10446,9,48,-,28/09/10
10447,9,52,-,28/09/10
10448,9,55,312.00,28/09/10
10449,9,74,4.89,28/09/10
10450,10,1,28.50,28/09/10
10451,10,2,8.10,28/09/10
10452,10,3,7.51,28/09/10
10453,10,4,372.00,28/09/10
10454,10,5,33.00,28/09/10
10455,10,6,134.16,28/09/10
10456,10,7,20.06,28/09/10
10457,10,8,86.24,28/09/10
10458,10,9,0.53,28/09/10
10459,10,10,1.83,28/09/10
10460,10,11,0.19,28/09/10
10461,10,12,0.56,28/09/10
10462,10,13,1.69,28/09/10
10463,10,14,28.05,28/09/10
10464,10,15,0.16,28/09/10
10465,10,16,3.96,28/09/10
10466,10,17,62.72,28/09/10
10467,10,18,8.37,28/09/10
10468,10,19,0.60,28/09/10
10469,10,20,18.00,28/09/10
10470,10,21,305.00,28/09/10
10471,10,22,0.10,28/09/10
10472,10,23,0.10,28/09/10
10473,10,24,1.50,28/09/10
10474,10,25,0.00,28/09/10
10475,10,26,0.01,28/09/10
10476,10,27,0.00,28/09/10
10477,10,28,0.05,28/09/10
10478,10,29,0.05,28/09/10
10479,10,30,1.10,28/09/10
10480,10,31,0.08,28/09/10
10481,10,32,0.00,28/09/10
10482,10,33,0.10,28/09/10
10483,10,34,0.00,28/09/10
10484,10,35,26.60,28/09/10
10485,10,36,0.07,28/09/10
10486,10,37,15000.00,28/09/10
10487,10,38,15000.00,28/09/10
10488,10,46,32.90,28/09/10
10489,10,48,-,28/09/10
10490,10,52,-,28/09/10
10491,10,55,323.00,28/09/10
10492,10,74,3.71,28/09/10
10493,11,1,26.00,28/09/10
10494,11,2,7.56,28/09/10
10495,11,3,0.65,28/09/10
10496,11,4,893.00,28/09/10
10497,11,5,39.00,28/09/10
10498,11,6,304.44,28/09/10
10499,11,7,44.04,28/09/10
10500,11,8,105.84,28/09/10
10501,11,9,0.89,28/09/10
10502,11,10,0.10,28/09/10
10503,11,11,0.02,28/09/10
10504,11,12,5.01,28/09/10
10505,11,13,13.08,28/09/10
10506,11,14,82.83,28/09/10
10507,11,15,2.41,28/09/10
10508,11,16,46.08,28/09/10
10509,11,17,163.02,28/09/10
10510,11,18,5.74,28/09/10
10511,11,19,1.30,28/09/10
10512,11,20,63.00,28/09/10
10513,11,21,561.00,28/09/10
10514,11,22,0.40,28/09/10
10515,11,23,3.38,28/09/10
10516,11,24,0.75,28/09/10
10517,11,25,0.00,28/09/10
10518,11,26,0.01,28/09/10
10519,11,27,0.00,28/09/10
10520,11,28,0.05,28/09/10
10521,11,29,0.05,28/09/10
10522,11,30,0.65,28/09/10
10523,11,31,0.38,28/09/10
10524,11,32,0.00,28/09/10
10525,11,33,0.10,28/09/10
10526,11,34,0.00,28/09/10
10527,11,35,48.86,28/09/10
10528,11,36,0.06,28/09/10
10529,11,37,>=2400,28/09/10
10530,11,38,11000000.00,28/09/10
10531,11,46,30.00,28/09/10
10532,11,48,-,28/09/10
10533,11,52,-,28/09/10
10534,11,55,624.00,28/09/10
10535,11,74,13.08,28/09/10
10536,12,1,27.00,28/09/10
10537,12,2,7.44,28/09/10
10538,12,3,0.51,28/09/10
10539,12,4,918.00,28/09/10
10540,12,5,66.00,28/09/10
10541,12,6,335.40,28/09/10
10542,12,7,54.50,28/09/10
10543,12,8,192.08,28/09/10
10544,12,9,0.91,28/09/10
10545,12,10,0.10,28/09/10
10546,12,11,0.02,28/09/10
10547,12,12,4.17,28/09/10
10548,12,13,11.69,28/09/10
10549,12,14,70.76,28/09/10
10550,12,15,4.62,28/09/10
10551,12,16,47.80,28/09/10
10552,12,17,170.43,28/09/10
10553,12,18,24.99,28/09/10
10554,12,19,1.22,28/09/10
10555,12,20,47.00,28/09/10
10556,12,21,577.00,28/09/10
10557,12,22,0.40,28/09/10
10558,12,23,1.59,28/09/10
10559,12,24,0.75,28/09/10
10560,12,25,0.00,28/09/10
10561,12,26,0.01,28/09/10
10562,12,27,0.00,28/09/10
10563,12,28,0.05,28/09/10
10564,12,29,0.05,28/09/10
10565,12,30,0.50,28/09/10
10566,12,31,0.37,28/09/10
10567,12,32,0.00,28/09/10
10568,12,33,0.10,28/09/10
10569,12,34,0.00,28/09/10
10570,12,35,60.39,28/09/10
10571,12,36,0.08,28/09/10
10572,12,37,2400000.00,28/09/10
10573,12,38,2400000.00,28/09/10
10574,12,46,32.50,28/09/10
10575,12,48,-,28/09/10
10576,12,52,-,28/09/10
10577,12,55,624.00,28/09/10
10578,12,74,11.69,28/09/10
10579,13,1,22.70,28/09/10
10580,13,2,7.30,28/09/10
10581,13,3,2.10,28/09/10
10582,13,4,247.00,28/09/10
10583,13,5,24.00,28/09/10
10584,13,6,118.65,28/09/10
10585,13,7,9.16,28/09/10
10586,13,8,92.12,28/09/10
10587,13,9,0.59,28/09/10
10588,13,10,1.85,28/09/10
10589,13,11,0.09,28/09/10
10590,13,12,0.27,28/09/10
10591,13,13,1.11,28/09/10
10592,13,14,11.04,28/09/10
10593,13,15,0.16,28/09/10
10594,13,16,1.95,28/09/10
10595,13,17,59.90,28/09/10
10596,13,18,8.37,28/09/10
10597,13,19,0.33,28/09/10
10598,13,20,14.00,28/09/10
10599,13,21,193.00,28/09/10
10600,13,22,0.10,28/09/10
10601,13,23,1.79,28/09/10
10602,13,24,0.57,28/09/10
10603,13,25,0.00,28/09/10
10604,13,26,0.01,28/09/10
10605,13,27,0.00,28/09/10
10606,13,28,0.05,28/09/10
10607,13,29,0.05,28/09/10
10608,13,30,1.40,28/09/10
10609,13,31,0.37,28/09/10
10610,13,32,0.00,28/09/10
10611,13,33,0.10,28/09/10
10612,13,34,0.00,28/09/10
10613,13,35,17.46,28/09/10
10614,13,36,0.08,28/09/10
10615,13,37,24000.00,28/09/10
10616,13,38,24000.00,28/09/10
10617,13,46,29.00,28/09/10
10618,13,48,-,28/09/10
10619,13,52,-,28/09/10
10620,13,55,207.00,28/09/10
10621,13,74,3.05,28/09/10
10622,1,1,19.30,26/10/10
10623,1,2,7.26,26/10/10
10624,1,3,1.21,26/10/10
10625,1,4,479.00,26/10/10
10626,1,5,8.90,26/10/10
10627,1,6,173.00,26/10/10
10628,1,7,28.71,26/10/10
10629,1,8,168.00,26/10/10
10630,1,9,0.32,26/10/10
10631,1,10,0.10,26/10/10
10632,1,11,0.02,26/10/10
10633,1,12,0.99,26/10/10
10634,1,13,3.41,26/10/10
10635,1,14,53.41,26/10/10
10636,1,15,0.44,26/10/10
10637,1,16,13.53,26/10/10
10638,1,17,43.71,26/10/10
10639,1,18,8.37,26/10/10
10640,1,19,0.54,26/10/10
10641,1,20,13.00,26/10/10
10642,1,21,337.00,26/10/10
10643,1,22,0.10,26/10/10
10644,1,23,6.40,26/10/10
10645,1,24,0.01,26/10/10
10646,1,25,0.00,26/10/10
10647,1,26,0.01,26/10/10
10648,1,27,0.00,26/10/10
10649,1,28,0.05,26/10/10
10650,1,29,0.05,26/10/10
10651,1,30,0.68,26/10/10
10652,1,31,1.12,26/10/10
10653,1,32,0.00,26/10/10
10654,1,33,0.10,26/10/10
10655,1,34,0.00,26/10/10
10656,1,35,28.40,26/10/10
10657,1,36,0.10,26/10/10
10658,1,37,460000.00,26/10/10
10659,1,38,93000.00,26/10/10
10660,1,46,18.00,26/10/10
10661,1,48,-,26/10/10
10662,1,52,-,26/10/10
10663,1,55,350.00,26/10/10
10664,1,74,3.41,26/10/10
10665,2,1,19.10,26/10/10
10666,2,2,6.83,26/10/10
10667,2,3,1.35,26/10/10
10668,2,4,416.00,26/10/10
10669,2,5,2.60,26/10/10
10670,2,6,173.00,26/10/10
10671,2,7,23.92,26/10/10
10672,2,8,131.00,26/10/10
10673,2,9,0.27,26/10/10
10674,2,10,0.10,26/10/10
10675,2,11,0.02,26/10/10
10676,2,12,0.50,26/10/10
10677,2,13,1.36,26/10/10
